fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
1507,3662,674424.784158359,4536169.65412214,674524.784158359,4536069.65412214,61,50,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0732385524227,40.9576723857289,0,0,160,35,0.0064309910274356254,35.11254234298012
1508,3663,674424.784158359,4536069.65412214,674524.784158359,4535969.65412214,62,50,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0737053283241,40.9571166007394,0,0,160,6,0.0064309910274356254,6.019292973082306
1509,3728,674524.784158359,4536769.65412214,674624.784158359,4536669.65412214,55,51,Suadiye Mahallesi,SUADIYE,25697,12,4,1,1,0,0,0,3,29.0745372732496,40.9629778039455,0,0,160,186,0.20241438204604476,204.82453753028216
1510,3729,674524.784158359,4536669.65412214,674624.784158359,4536569.65412214,56,51,Suadiye Mahallesi,SUADIYE,25697,8,4,1,0,0,0,0,1,29.0745090720461,40.9620775658637,0,0,160,187,0.17296294800879614,203.17203563882242
1511,3730,674524.784158359,4536569.65412214,674624.784158359,4536469.65412214,57,51,Suadiye Mahallesi,SUADIYE,25697,8,2,1,0,0,0,0,1,29.0744808721193,40.9611773276249,0,0,160,171,0.16222004065042708,184.86981347561152
1512,3731,674524.784158359,4536469.65412214,674624.784158359,4536369.65412214,58,51,Suadiye Mahallesi,SUADIYE,25697,3,0,1,0,0,0,0,1,29.0744526734693,40.960277089229,0,0,160,174,0.12058318466529018,184.49073706588024
1513,3732,674524.784158359,4536369.65412214,674624.784158359,4536269.65412214,59,51,Suadiye Mahallesi,SUADIYE,25697,0,0,1,0,0,0,0,1,29.0744244760959,40.9593768506761,0,0,160,166,0.08890164317248649,173.37883638331635
1514,3733,674524.784158359,4536269.65412214,674624.784158359,4536169.65412214,60,51,Suadiye Mahallesi,SUADIYE,25697,0,0,1,0,0,0,0,1,29.074396279999,40.9584766119661,0,0,160,127,0.08890164317248649,132.64525434145287
1515,3734,674524.784158359,4536169.65412214,674624.784158359,4536069.65412214,61,51,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0743680851787,40.9575763730991,0,0,160,6,0.0064309910274356254,6.019292973082306
1516,3735,674524.784158359,4536069.65412214,674624.784158359,4535969.65412214,62,51,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0744945193393,40.9569481791361,0,0,160,6,0.0064309910274356254,6.019292973082306
1517,3799,674624.784158359,4536869.65412214,674724.784158359,4536769.65412214,54,52,Suadiye Mahallesi,SUADIYE,25697,12,4,0,1,0,0,0,2,29.0757530849077,40.9638566570911,0,0,160,190,0.11727462746708234,201.14108960937284
1518,3800,674624.784158359,4536769.65412214,674724.784158359,4536669.65412214,55,52,Suadiye Mahallesi,SUADIYE,25697,9,4,1,1,0,0,0,1,29.0757248663107,40.9629564198407,0,0,160,190,0.18998747516979841,208.04881014113087
1519,3801,674624.784158359,4536669.65412214,674724.784158359,4536569.65412214,56,52,Suadiye Mahallesi,SUADIYE,25697,8,5,1,0,0,0,0,1,29.0756966489914,40.9620561824331,0,0,160,189,0.17679725761063464,205.707340844205
1520,3802,674624.784158359,4536569.65412214,674724.784158359,4536469.65412214,57,52,Suadiye Mahallesi,SUADIYE,25697,8,4,1,0,0,0,0,2,29.0756684329495,40.9611559448685,0,0,160,190,0.1767248366023202,206.7888594772204
1521,3803,674624.784158359,4536469.65412214,674724.784158359,4536369.65412214,58,52,Suadiye Mahallesi,SUADIYE,25697,8,1,1,0,0,0,0,0,29.075640218185,40.9602557071468,0,0,160,187,0.14726192433639362,200.7689899254528
1522,3804,674624.784158359,4536369.65412214,674724.784158359,4536269.65412214,59,52,Suadiye Mahallesi,SUADIYE,25697,0,0,1,0,0,0,0,1,29.0756120046979,40.959355469268,0,0,160,189,0.08890164317248649,197.40120527979997
1523,3805,674624.784158359,4536269.65412214,674724.784158359,4536169.65412214,60,52,Suadiye Mahallesi,SUADIYE,25697,0,0,1,0,0,0,0,1,29.0755837924881,40.9584552312322,0,0,160,171,0.08890164317248649,178.6010904912476
1524,3806,674624.784158359,4536169.65412214,674724.784158359,4536069.65412214,61,52,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,2,29.0755555815556,40.9575549930394,0,0,160,11,0.010192879620959688,11.056060837915277
1525,3879,674724.784158359,4536069.65412214,674824.784158359,4535969.65412214,62,53,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.07691685163,40.9569146069995,0,0,160,34,0.0064309910274356254,34.109326847466406
1526,3878,674724.784158359,4536169.65412214,674824.784158359,4536069.65412214,61,53,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0767430766553,40.9575336007583,0,0,160,34,0.0064309910274356254,34.109326847466406
1527,3877,674724.784158359,4536269.65412214,674824.784158359,4536169.65412214,60,53,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0767713037,40.9584338382766,0,0,160,173,0.0064309910274356254,173.5562807238732
1528,3876,674724.784158359,4536369.65412214,674824.784158359,4536269.65412214,59,53,Suadiye Mahallesi,SUADIYE,25697,0,2,1,0,0,0,0,1,29.0767995320227,40.9593340756379,0,0,160,189,0.11200598541929187,199.58456562212308
1529,3875,674724.784158359,4536469.65412214,674824.784158359,4536369.65412214,58,53,Suadiye Mahallesi,SUADIYE,25697,8,2,1,0,0,0,0,1,29.0768277616234,40.960234312842,0,0,160,189,0.16222004065042708,204.32979384146535
1530,3874,674724.784158359,4536569.65412214,674824.784158359,4536469.65412214,57,53,Suadiye Mahallesi,SUADIYE,25697,8,4,1,0,0,0,0,2,29.0768559925022,40.9611345498892,0,0,160,191,0.1767248366023202,207.87722189552156
1531,3873,674724.784158359,4536669.65412214,674824.784158359,4536569.65412214,56,53,Suadiye Mahallesi,SUADIYE,25697,8,5,1,0,0,0,0,2,29.0768842246591,40.9620347867792,0,0,160,190,0.1805591462041587,207.15311888939507
1532,3872,674724.784158359,4536769.65412214,674824.784158359,4536669.65412214,55,53,Suadiye Mahallesi,SUADIYE,25697,8,4,1,0,0,0,0,2,29.0769124580943,40.9629350235121,0,0,160,185,0.1767248366023202,201.3470473857146
1533,3871,674724.784158359,4536869.65412214,674824.784158359,4536769.65412214,54,53,Suadiye Mahallesi,SUADIYE,25697,8,4,0,1,0,0,0,1,29.0769406928077,40.963835260088,0,0,160,190,0.10510897686874059,199.98535280253034
1534,3870,674724.784158359,4536969.65412214,674824.784158359,4536869.65412214,53,53,Suadiye Mahallesi,SUADIYE,25697,8,3,0,1,0,0,0,1,29.0769689287996,40.9647354965068,0,0,160,191,0.10041616118398122,200.58974339307022
1535,3951,674824.784158359,4536069.65412214,674924.784158359,4535969.65412214,62,54,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0779489021316,40.9566472583726,0,0,160,9,0.0064309910274356254,9.02893945962346
1536,3950,674824.784158359,4536169.65412214,674924.784158359,4536069.65412214,61,54,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0779305704772,40.9575121962559,0,0,160,82,0.0064309910274356254,82.26367063212486
1537,3949,674824.784158359,4536269.65412214,674924.784158359,4536169.65412214,60,54,Suadiye Mahallesi,SUADIYE,25697,0,2,0,0,0,0,0,1,29.0779588136339,40.9584124330993,0,0,160,173,0.02953533327424101,175.55480632822187
1538,3948,674824.784158359,4536369.65412214,674924.784158359,4536269.65412214,59,54,Suadiye Mahallesi,SUADIYE,25697,0,4,0,0,0,0,0,1,29.0779870580694,40.9593126697856,0,0,160,187,0.040278240632610054,190.76601549914903
1539,3947,674824.784158359,4536469.65412214,674924.784158359,4536369.65412214,58,54,Suadiye Mahallesi,SUADIYE,25697,3,4,1,0,0,0,0,1,29.0780153037836,40.9602129063149,0,0,160,190,0.15443043427046463,204.67089125569413
1540,3946,674824.784158359,4536569.65412214,674924.784158359,4536469.65412214,57,54,Suadiye Mahallesi,SUADIYE,25697,8,4,1,0,0,0,0,1,29.0780435507767,40.961113142687,0,0,160,189,0.17296294800879614,205.34499858683122
1541,3945,674824.784158359,4536669.65412214,674924.784158359,4536569.65412214,56,54,Suadiye Mahallesi,SUADIYE,25697,8,4,1,0,0,0,0,2,29.0780717990486,40.9620133789021,0,0,160,190,0.1767248366023202,206.7888594772204
1542,3944,674824.784158359,4536769.65412214,674924.784158359,4536669.65412214,55,54,Suadiye Mahallesi,SUADIYE,25697,8,4,0,0,0,0,0,2,29.0781000485995,40.96291361496,0,0,160,189,0.09425418445726932,197.90702043121195
1543,3943,674824.784158359,4536869.65412214,674924.784158359,4536769.65412214,54,54,Suadiye Mahallesi,SUADIYE,25697,8,3,0,1,0,0,0,1,29.0781282994294,40.9638138508609,0,0,160,191,0.10041616118398122,200.58974339307022
1544,3942,674824.784158359,4536969.65412214,674924.784158359,4536869.65412214,53,54,Suadiye Mahallesi,SUADIYE,25697,5,1,0,1,0,0,0,1,29.0781565515385,40.9647140866046,0,0,160,191,0.07657268735460794,198.31269164236505
1545,3941,674824.784158359,4537069.65412214,674924.784158359,4536969.65412214,52,54,Suadiye Mahallesi,SUADIYE,25697,0,1,0,1,0,0,0,0,29.0781848049266,40.9656143221912,0,0,160,207,0.02919389796520286,210.0215684393985
1546,3953,674824.784158359,4535869.65412214,674924.784158359,4535769.65412214,64,54,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.07824111076,40.9552342273852,0,0,160,17,0.0064309910274356254,17.054663423733203
1547,4012,674924.784158359,4537169.65412214,675024.784158359,4537069.65412214,51,55,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,0,29.0794007132901,40.9664931341434,0,0,160,202,0.0,202.0
1548,4013,674924.784158359,4537069.65412214,675024.784158359,4536969.65412214,52,55,Suadiye Mahallesi,SUADIYE,25697,0,0,0,1,0,0,0,0,29.0793724425042,40.9655928993893,0,0,160,202,0.014616681004995325,203.47628478150452
1549,4014,674924.784158359,4536969.65412214,675024.784158359,4536869.65412214,53,55,Suadiye Mahallesi,SUADIYE,25697,0,1,0,1,0,0,0,0,29.0793441729982,40.9646926644781,0,0,160,198,0.02919389796520286,200.89019589855508
1550,4015,674924.784158359,4536869.65412214,675024.784158359,4536769.65412214,54,55,Suadiye Mahallesi,SUADIYE,25697,8,2,0,1,0,0,0,1,29.0793159047721,40.9637924294098,0,0,160,186,0.09436606951037155,194.77604446446458
1551,4016,674924.784158359,4536769.65412214,675024.784158359,4536669.65412214,55,55,Suadiye Mahallesi,SUADIYE,25697,8,4,0,1,0,0,0,1,29.0792876378257,40.9628921941843,0,0,160,185,0.10510897686874059,194.7225803603585
1552,4017,674924.784158359,4536669.65412214,675024.784158359,4536569.65412214,56,55,Suadiye Mahallesi,SUADIYE,25697,8,4,0,1,0,0,0,1,29.0792593721592,40.9619919588018,0,0,160,191,0.10510897686874059,201.0379072909647
1553,4018,674924.784158359,4536569.65412214,675024.784158359,4536469.65412214,57,55,Suadiye Mahallesi,SUADIYE,25697,9,5,0,0,0,0,0,2,29.0792311077723,40.9610917232621,0,0,160,190,0.10049634021511476,199.5471523204359
1554,4019,674924.784158359,4536469.65412214,675024.784158359,4536369.65412214,58,55,Suadiye Mahallesi,SUADIYE,25697,6,4,0,0,0,0,0,2,29.0792028446651,40.9601914875653,0,0,160,190,0.08851079495023145,198.40852552027198
1555,4020,674924.784158359,4536369.65412214,675024.784158359,4536269.65412214,59,55,Suadiye Mahallesi,SUADIYE,25697,6,4,0,0,0,0,0,2,29.0791745828374,40.9592912517114,0,0,160,189,0.08851079495023145,197.36427012279685
1556,4021,674924.784158359,4536269.65412214,675024.784158359,4536169.65412214,60,55,Suadiye Mahallesi,SUADIYE,25697,6,3,0,0,0,0,0,2,29.0791463222891,40.9583910157004,0,0,160,175,0.08381797926547209,182.3340731857288
1557,4022,674924.784158359,4536169.65412214,675024.784158359,4536069.65412214,61,55,Suadiye Mahallesi,SUADIYE,25697,0,1,0,0,0,0,0,1,29.0791180630204,40.9574907795323,0,0,160,135,0.02100820798764316,136.41805403916592
1558,4023,674924.784158359,4536069.65412214,675024.784158359,4535969.65412214,62,55,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0790898050309,40.956590543207,0,0,160,58,0.0064309910274356254,58.18649873979563
1559,4024,674924.784158359,4535969.65412214,675024.784158359,4535869.65412214,63,55,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0790615483208,40.9556903067247,0,0,160,17,0.0064309910274356254,17.054663423733203
1560,4025,674924.784158359,4535869.65412214,675024.784158359,4535769.65412214,64,55,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0792469262755,40.9551063348039,0,0,160,17,0.0064309910274356254,17.054663423733203
1561,4092,675024.784158359,4536369.65412214,675124.784158359,4536269.65412214,59,56,Suadiye Mahallesi,SUADIYE,25697,6,4,0,0,0,0,0,2,29.0803621063258,40.9592698214152,0,0,160,190,0.08851079495023145,198.40852552027198
1562,4091,675024.784158359,4536469.65412214,675124.784158359,4536369.65412214,58,56,Suadiye Mahallesi,SUADIYE,25697,6,4,0,0,0,0,0,2,29.0803903842669,40.9601700565934,0,0,160,189,0.08851079495023145,197.36427012279685
1563,4090,675024.784158359,4536569.65412214,675124.784158359,4536469.65412214,57,56,Suadiye Mahallesi,SUADIYE,25697,6,4,0,0,0,0,0,2,29.0804186634883,40.9610702916145,0,0,160,189,0.08851079495023145,197.36427012279685
1564,4089,675024.784158359,4536669.65412214,675124.784158359,4536569.65412214,56,56,Suadiye Mahallesi,SUADIYE,25697,6,3,0,1,0,0,0,2,29.0804469439901,40.9619705264784,0,0,160,167,0.09843466027046742,175.21929413258403
1565,4088,675024.784158359,4536769.65412214,675124.784158359,4536669.65412214,55,56,Suadiye Mahallesi,SUADIYE,25697,0,4,0,2,0,0,0,1,29.0804752257722,40.9628707611852,0,0,160,194,0.06344513191053086,200.1541777953215
1566,4087,675024.784158359,4536869.65412214,675124.784158359,4536769.65412214,54,56,Suadiye Mahallesi,SUADIYE,25697,0,0,0,2,0,0,0,0,29.0805035088348,40.9637709957348,0,0,160,209,0.023166891277920817,211.4209401385427
1567,4086,675024.784158359,4536969.65412214,675124.784158359,4536869.65412214,53,56,Suadiye Mahallesi,SUADIYE,25697,0,0,0,2,0,0,0,0,29.080531793178,40.9646712301273,0,0,160,209,0.023166891277920817,211.4209401385427
1568,4085,675024.784158359,4537069.65412214,675124.784158359,4536969.65412214,52,56,Suadiye Mahallesi,SUADIYE,25697,0,0,0,2,0,0,0,0,29.0805600788018,40.9655714643627,0,0,160,218,0.023166891277920817,220.52519114929333
1569,4084,675024.784158359,4537169.65412214,675124.784158359,4537069.65412214,51,56,Suadiye Mahallesi,SUADIYE,25697,0,0,0,1,0,0,0,0,29.0805883657063,40.9664716984409,0,0,160,218,0.014616681004995325,219.59321822954448
1570,4093,675024.784158359,4536269.65412214,675124.784158359,4536169.65412214,60,56,Suadiye Mahallesi,SUADIYE,25697,6,3,0,0,0,0,0,2,29.080333829665,40.9583695860799,0,0,160,185,0.08381797926547209,192.75316308205618
1571,4094,675024.784158359,4536169.65412214,675124.784158359,4536069.65412214,61,56,Suadiye Mahallesi,SUADIYE,25697,6,1,0,0,0,0,0,2,29.0803055542842,40.9574693505874,0,0,160,167,0.06924076230526455,172.7816036524896
1572,4095,675024.784158359,4536069.65412214,675124.784158359,4535969.65412214,62,56,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0802772801835,40.9565691149379,0,0,160,77,0.0064309910274356254,77.24759315455627
1573,4096,675024.784158359,4535969.65412214,675124.784158359,4535869.65412214,63,56,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0802490073629,40.9556688791312,0,0,160,42,0.0064309910274356254,42.13505081157615
1574,4097,675024.784158359,4535869.65412214,675124.784158359,4535769.65412214,64,56,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0802597630701,40.9547939217439,0,0,160,9,0.0064309910274356254,9.02893945962346
1575,4098,675024.784158359,4535769.65412214,675124.784158359,4535669.65412214,65,56,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,0,29.0805119963329,40.9540864044345,0,0,160,9,0.0,9.0
1576,4160,675124.784158359,4536769.65412214,675224.784158359,4536669.65412214,55,57,Suadiye Mahallesi,SUADIYE,25697,2,2,0,2,0,0,0,1,29.0816628124382,40.9628493159625,0,0,160,207,0.07780925216772942,215.05325759936002
1577,4159,675124.784158359,4536869.65412214,675224.784158359,4536769.65412214,54,57,Suadiye Mahallesi,SUADIYE,25697,0,0,0,2,0,0,0,0,29.0816911116171,40.963749549836,0,0,160,206,0.023166891277920817,208.38618980162582
1578,4158,675124.784158359,4536969.65412214,675224.784158359,4536869.65412214,53,57,Suadiye Mahallesi,SUADIYE,25697,0,0,0,2,0,0,0,0,29.0817194120772,40.9646497835523,0,0,160,212,0.023166891277920817,214.4556904754596
1579,4157,675124.784158359,4537069.65412214,675224.784158359,4536969.65412214,52,57,Suadiye Mahallesi,SUADIYE,25697,0,0,0,2,0,0,0,0,29.0817477138187,40.9655500171115,0,0,160,226,0.023166891277920817,228.61785871440503
1580,4156,675124.784158359,4537169.65412214,675224.784158359,4537069.65412214,51,57,Suadiye Mahallesi,SUADIYE,25697,0,0,0,2,0,0,0,0,29.0817760168416,40.9664502505134,0,0,160,226,0.023166891277920817,228.61785871440503
1581,4155,675124.784158359,4537269.65412214,675224.784158359,4537169.65412214,50,57,Suadiye Mahallesi,SUADIYE,25697,0,0,0,1,0,0,0,0,29.081804321146,40.9673504837583,0,0,160,234,0.014616681004995325,235.71015167758443
1582,4161,675124.784158359,4536669.65412214,675224.784158359,4536569.65412214,56,57,Suadiye Mahallesi,SUADIYE,25697,8,3,0,1,0,0,1,2,29.0816345145405,40.9619490819319,0,0,160,195,0.1568489994482719,210.29277744620651
1583,4162,675124.784158359,4536569.65412214,675224.784158359,4536469.65412214,57,57,Suadiye Mahallesi,SUADIYE,25697,6,4,0,0,0,0,1,2,29.081606217924,40.9610488477441,0,0,160,189,0.14118174462099806,202.34167486668434
1584,4163,675124.784158359,4536469.65412214,675224.784158359,4536369.65412214,58,57,Suadiye Mahallesi,SUADIYE,25697,6,5,0,0,0,0,1,2,29.0815779225885,40.9601486133992,0,0,160,189,0.14501605422283656,202.70401712405805
1585,4164,675124.784158359,4536369.65412214,675224.784158359,4536269.65412214,59,57,Suadiye Mahallesi,SUADIYE,25697,6,5,0,0,0,0,1,2,29.0815496285341,40.9592483788971,0,0,160,193,0.14501605422283656,206.99404923250373
1586,4165,675124.784158359,4536269.65412214,675224.784158359,4536169.65412214,60,57,Suadiye Mahallesi,SUADIYE,25697,6,4,0,0,0,0,0,1,29.0815213357606,40.9583481442378,0,0,160,190,0.08474890635670738,198.0511461038872
1587,4166,675124.784158359,4536169.65412214,675224.784158359,4536069.65412214,61,57,Suadiye Mahallesi,SUADIYE,25697,6,2,0,0,0,0,0,1,29.081493044268,40.9574479094214,0,0,160,187,0.07400599899833833,193.91956090634463
1588,4167,675124.784158359,4536069.65412214,675224.784158359,4535969.65412214,62,57,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0814647540562,40.9565476744479,0,0,160,178,0.0064309910274356254,178.57235820144177
1589,4168,675124.784158359,4535969.65412214,675224.784158359,4535869.65412214,63,57,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,2,29.0814364651251,40.9556474393172,0,0,160,135,0.010192879620959688,135.68801937441478
1590,4169,675124.784158359,4535869.65412214,675224.784158359,4535769.65412214,64,57,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0814081774747,40.9547472040294,0,0,160,27,0.0064309910274356254,27.08681837887038
1591,4170,675124.784158359,4535769.65412214,675224.784158359,4535669.65412214,65,57,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0814068762805,40.9538694687635,0,0,160,21,0.0064309910274356254,21.067525405788075
1592,4171,675124.784158359,4535669.65412214,675224.784158359,4535569.65412214,66,57,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0817235236925,40.953354661682,0,0,160,3,0.0064309910274356254,3.009646486541153
1593,4228,675224.784158359,4537169.65412214,675324.784158359,4537069.65412214,51,58,Suadiye Mahallesi,SUADIYE,25697,0,1,0,1,0,0,0,0,29.0829636666955,40.966428790361,0,0,160,229,0.02919389796520286,232.34270131701572
1594,4229,675224.784158359,4537069.65412214,675324.784158359,4536969.65412214,52,58,Suadiye Mahallesi,SUADIYE,25697,0,0,0,2,0,0,0,0,29.0829353475543,40.9655285576356,0,0,160,229,0.023166891277920817,231.65260905132192
1595,4230,675224.784158359,4536969.65412214,675324.784158359,4536869.65412214,53,58,Suadiye Mahallesi,SUADIYE,25697,2,1,0,2,0,0,0,0,29.0829070296951,40.9646283247531,0,0,160,214,0.06285113585369595,220.72507153634547
1596,4231,675224.784158359,4536869.65412214,675324.784158359,4536769.65412214,54,58,Suadiye Mahallesi,SUADIYE,25697,5,1,0,2,0,0,0,0,29.0828787131181,40.9637280917133,0,0,160,212,0.07869190660009781,220.34134209961036
1597,4232,675224.784158359,4536769.65412214,675324.784158359,4536669.65412214,55,58,Suadiye Mahallesi,SUADIYE,25697,5,1,0,2,0,0,1,0,29.082850397823,40.9628278585164,0,0,160,209,0.13136285627086441,222.72741848030532
1598,4233,675224.784158359,4536669.65412214,675324.784158359,4536569.65412214,56,58,Suadiye Mahallesi,SUADIYE,25697,11,2,0,2,0,0,1,1,29.0828220838099,40.9619276251623,0,0,160,197,0.16216174333129976,212.97293171813303
1599,4234,675224.784158359,4536569.65412214,675324.784158359,4536469.65412214,57,58,Suadiye Mahallesi,SUADIYE,25697,11,4,0,0,0,0,1,1,29.0827937710786,40.9610273916511,0,0,160,185,0.14973775941174797,198.8507427455867
1600,4235,675224.784158359,4536469.65412214,675324.784158359,4536369.65412214,58,58,Suadiye Mahallesi,SUADIYE,25697,6,4,0,0,0,0,1,2,29.0827654596291,40.9601271579826,0,0,160,185,0.14118174462099806,198.05931137744233
1601,4236,675224.784158359,4536369.65412214,675324.784158359,4536269.65412214,59,58,Suadiye Mahallesi,SUADIYE,25697,6,6,0,0,0,0,1,2,29.0827371494614,40.959226924157,0,0,160,190,0.14825791679896386,204.08450209590157
1602,4237,675224.784158359,4536269.65412214,675324.784158359,4536169.65412214,60,58,Suadiye Mahallesi,SUADIYE,25697,6,5,0,0,0,0,1,2,29.0827088405754,40.9583266901743,0,0,160,191,0.14501605422283656,204.84903317828088
1603,4238,675224.784158359,4536169.65412214,675324.784158359,4536069.65412214,61,58,Suadiye Mahallesi,SUADIYE,25697,6,5,0,0,0,0,0,2,29.0826805329709,40.9574264560343,0,0,160,194,0.09234510455206994,202.9574751415508
1604,4239,675224.784158359,4536069.65412214,675324.784158359,4535969.65412214,62,58,Suadiye Mahallesi,SUADIYE,25697,0,2,0,0,0,0,0,2,29.082652226648,40.9565262217372,0,0,160,181,0.03329722186776507,184.01339857903275
1605,4240,675224.784158359,4535969.65412214,675324.784158359,4535869.65412214,63,58,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0826239216066,40.955625987283,0,0,160,121,0.0064309910274356254,121.38907495715985
1606,4241,675224.784158359,4535869.65412214,675324.784158359,4535769.65412214,64,58,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0825956178466,40.9547257526715,0,0,160,50,0.0064309910274356254,50.16077477568589
1607,4242,675224.784158359,4535769.65412214,675324.784158359,4535669.65412214,65,58,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0825557011631,40.9538372307192,0,0,160,50,0.0064309910274356254,50.16077477568589
1608,4243,675224.784158359,4535669.65412214,675324.784158359,4535569.65412214,66,58,Suadiye Mahallesi,SUADIYE,25697,0,0,0,0,0,0,0,1,29.0821994156,40.953342953544,0,0,160,15,0.0064309910274356254,15.048232432705767
1609,4300,675324.784158359,4537169.65412214,675424.784158359,4537069.65412214,51,59,Suadiye Mahallesi,SUADIYE,25697,0,5,0,1,0,0,1,2,29.0841513152673,40.9664073179836,0,0,160,230,0.11516206950373456,243.24363799292948
1610,4301,675324.784158359,4537069.65412214,675424.784158359,4536969.65412214,52,59,Suadiye Mahallesi,SUADIYE,25697,0,2,0,2,0,0,1,2,29.0841229800077,40.9655070859353,0,0,160,230,0.10913506281645251,242.55053222389205
1611,4302,675324.784158359,4536969.65412214,675424.784158359,4536869.65412214,53,59,Suadiye Mahallesi,SUADIYE,25697,5,2,0,2,0,0,0,1,29.084094646031,40.9646068537297,0,0,160,216,0.09365002291413128,226.11420247472617
1612,4303,675324.784158359,4536869.65412214,675424.784158359,4536769.65412214,54,59,Suadiye Mahallesi,SUADIYE,25697,5,1,0,2,0,0,0,0,29.084066313337,40.9637066213669,0,0,160,209,0.07869190660009781,217.22330423971022
1613,4304,675324.784158359,4536769.65412214,675424.784158359,4536669.65412214,55,59,Suadiye Mahallesi,SUADIYE,25697,5,1,0,2,0,0,1,0,29.0840379819258,40.9628063888469,0,0,160,212,0.13136285627086441,225.9244627647116
1614,4305,675324.784158359,4536669.65412214,675424.784158359,4536569.65412214,56,59,Suadiye Mahallesi,SUADIYE,25697,11,1,0,1,0,0,1,1,29.0840096517973,40.9619061561698,0,0,160,210,0.14508440777177642,225.23386281603655
1615,4306,675324.784158359,4536569.65412214,675424.784158359,4536469.65412214,57,59,Suadiye Mahallesi,SUADIYE,25697,11,4,0,0,0,0,1,1,29.0839813229514,40.9610059233354,0,0,160,179,0.14973775941174797,192.40152946735145
1616,4307,675324.784158359,4536469.65412214,675424.784158359,4536369.65412214,58,59,Suadiye Mahallesi,SUADIYE,25697,9,6,0,0,0,0,1,2,29.083952995388,40.9601056903439,0,0,160,179,0.15640915246200868,192.99861914534978
1617,4308,675324.784158359,4536369.65412214,675424.784158359,4536269.65412214,59,59,Suadiye Mahallesi,SUADIYE,25697,6,9,0,0,0,0,1,2,29.0839246691071,40.9592054571951,0,0,160,182,0.15575896158120558,196.1740655038897
1618,4373,675424.784158359,4537069.65412214,675524.784158359,4536969.65412214,52,60,Suadiye Mahallesi,SUADIYE,25697,0,7,0,1,0,0,1,2,29.0853106111782,40.9654856020104,0,0,160,220,0.12121216117734424,233.33333772950786
1619,4374,675424.784158359,4536969.65412214,675524.784158359,4536869.65412214,53,60,Suadiye Mahallesi,SUADIYE,25697,5,5,0,2,0,0,1,2,29.085282261084,40.9645853704821,0,0,160,214,0.1646600781386295,231.61862836083336
1620,4375,675424.784158359,4536869.65412214,675524.784158359,4536769.65412214,54,60,Suadiye Mahallesi,SUADIYE,25697,5,2,0,2,0,0,0,1,29.0852539122733,40.9636851387967,0,0,160,218,0.09365002291413128,228.20785249764032
1621,4376,675424.784158359,4536769.65412214,675524.784158359,4536669.65412214,55,60,Suadiye Mahallesi,SUADIYE,25697,5,1,0,2,0,0,1,0,29.085225564746,40.9627849069541,0,0,160,209,0.13136285627086441,222.72741848030532
1622,4377,675424.784158359,4536669.65412214,675524.784158359,4536569.65412214,56,60,Suadiye Mahallesi,SUADIYE,25697,5,1,0,1,0,0,1,0,29.0851972185022,40.9618846749542,0,0,160,212,0.12281264599793894,225.0181404757815
