fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,nearby_locker_count,existing_locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
1208,4942,676224.784158359,4537769.65412214,676324.784158359,4537669.65412214,45,68,Kozyatağı Mahallesi,KOZYATAGI,36873,10,0,0,2,0,0,0,4,29.0950110036032,40.9716148687949,0,0,0,152,288,0.0928992532061794,301.3774924616899
1209,5013,676324.784158359,4537869.65412214,676424.784158359,4537769.65412214,44,69,Kozyatağı Mahallesi,KOZYATAGI,36873,10,4,0,2,0,0,0,2,29.0962272415059,40.9724934942403,0,0,0,152,137,0.1220070836877422,145.35748523261034
1210,4941,676224.784158359,4537869.65412214,676324.784158359,4537769.65412214,44,68,Kozyatağı Mahallesi,KOZYATAGI,36873,10,0,0,2,0,0,0,4,29.0950394929523,40.9725150936314,0,0,0,152,271,0.0928992532061794,283.58784880943733
1211,5012,676324.784158359,4537969.65412214,676424.784158359,4537869.65412214,43,69,Kozyatağı Mahallesi,KOZYATAGI,36873,14,6,0,3,0,0,0,5,29.0962557482685,40.9733937182384,0,0,0,152,247,0.1486688126978341,265.36059836818254
1212,4940,676224.784158359,4537969.65412214,676324.784158359,4537869.65412214,43,68,Kozyatağı Mahallesi,KOZYATAGI,36873,1,0,0,2,0,0,0,4,29.0950679835914,40.9734153183105,0,0,0,152,284,0.0539399607688939,291.6594744291829
1213,5095,676424.784158359,4536869.65412214,676524.784158359,4536769.65412214,54,70,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,0,3,0,0,0,1,29.0971298309252,40.9634696407971,0,0,0,152,268,0.0356643530374262,272.7790233070151
1214,5094,676424.784158359,4536969.65412214,676524.784158359,4536869.65412214,53,70,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,0,3,0,0,0,0,29.0971583409001,40.9643698656879,0,0,0,152,268,0.0292333620099906,271.9172705093387
1215,5093,676424.784158359,4537069.65412214,676524.784158359,4536969.65412214,52,70,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,1,2,0,0,0,0,29.0971868521659,40.9652700904213,0,0,0,152,284,0.1056375434229716,299.000531166062
1216,5092,676424.784158359,4537169.65412214,676524.784158359,4537069.65412214,51,70,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,1,0,0,0,0,0,29.0972153647225,40.9661703149973,0,0,0,152,273,0.0824706521450508,284.2572440177994
1217,5091,676424.784158359,4537269.65412214,676524.784158359,4537169.65412214,50,70,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,1,0,0,0,0,0,29.09724387857,40.9670705394159,0,0,0,152,271,0.0824706521450508,282.17477336565435
1218,5090,676424.784158359,4537369.65412214,676524.784158359,4537269.65412214,49,70,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,0,0,0,0,0,0,29.0972723937085,40.9679707636771,0,0,0,152,269,0.0,269.0
1219,5089,676424.784158359,4537469.65412214,676524.784158359,4537369.65412214,48,70,Kozyatağı Mahallesi,KOZYATAGI,36873,9,1,0,2,0,0,0,0,29.0973009101382,40.9688709877808,0,0,0,152,285,0.0903660096252705,297.877156371601
1220,5088,676424.784158359,4537569.65412214,676524.784158359,4537469.65412214,47,70,Kozyatağı Mahallesi,KOZYATAGI,36873,9,1,0,2,0,0,0,2,29.0973294278589,40.9697712117272,0,0,0,152,285,0.1005588892462301,299.32964171758783
1221,5087,676424.784158359,4537669.65412214,676524.784158359,4537569.65412214,46,70,Kozyatağı Mahallesi,KOZYATAGI,36873,10,1,0,2,0,0,0,3,29.0973579468709,40.9706714355162,0,0,0,152,269,0.1054061534766868,283.1771276426144
1222,5086,676424.784158359,4537769.65412214,676524.784158359,4537669.65412214,45,70,Kozyatağı Mahallesi,KOZYATAGI,36873,10,4,0,3,0,0,0,2,29.0973864671741,40.9715716591478,0,0,0,152,247,0.128073554419812,262.8170839708468
1223,5085,676424.784158359,4537869.65412214,676524.784158359,4537769.65412214,44,70,Kozyatağı Mahallesi,KOZYATAGI,36873,10,7,0,3,0,0,0,2,29.0974149887687,40.9724718826219,0,0,0,152,271,0.1379579556952602,289.69330299670776
1224,5167,676524.784158359,4536869.65412214,676624.784158359,4536769.65412214,54,71,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,0,3,0,0,0,2,29.0983174157034,40.9634480237682,0,0,0,152,257,0.0394262416309503,262.06627204957715
1225,5166,676524.784158359,4536969.65412214,676624.784158359,4536869.65412214,53,71,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,1,3,0,0,0,2,29.0983459417943,40.9643482479774,0,0,0,152,257,0.1218968937760012,272.66375085021616
1226,5165,676524.784158359,4537069.65412214,676624.784158359,4536969.65412214,52,71,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,1,3,0,0,0,1,29.0983744691768,40.9652484720292,0,0,0,152,265,0.1181350051824771,280.65288818667824
1227,5164,676524.784158359,4537169.65412214,676624.784158359,4537069.65412214,51,71,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,1,0,0,0,0,0,29.0984029978509,40.9661486959236,0,0,0,152,269,0.0824706521450508,280.0923027135093
1228,5163,676524.784158359,4537269.65412214,676624.784158359,4537169.65412214,50,71,Kozyatağı Mahallesi,KOZYATAGI,36873,0,1,1,0,0,0,0,0,29.0984315278167,40.9670489196605,0,0,0,152,228,0.0970478691052584,239.06345707799943
1229,5162,676524.784158359,4537369.65412214,676624.784158359,4537269.65412214,49,71,Kozyatağı Mahallesi,KOZYATAGI,36873,0,1,1,0,0,0,0,0,29.0984600590742,40.9679491432401,0,0,0,152,271,0.0970478691052584,284.1499862637625
1230,5161,676524.784158359,4537469.65412214,676624.784158359,4537369.65412214,48,71,Kozyatağı Mahallesi,KOZYATAGI,36873,5,5,0,2,0,0,0,3,29.0984885916235,40.9688493666622,0,0,0,152,284,0.1146582309017744,300.281468788052
1231,5160,676524.784158359,4537569.65412214,676624.784158359,4537469.65412214,47,71,Kozyatağı Mahallesi,KOZYATAGI,36873,11,3,0,2,0,0,0,3,29.0985171254647,40.9697495899269,0,0,0,152,284,0.1219718763615784,301.3200064433441
1232,5159,676524.784158359,4537669.65412214,676624.784158359,4537569.65412214,46,71,Kozyatağı Mahallesi,KOZYATAGI,36873,12,1,0,2,0,0,0,5,29.0985456605979,40.9706498130341,0,0,0,152,276,0.1129857961224765,291.5920398649018
1233,5158,676524.784158359,4537769.65412214,676624.784158359,4537669.65412214,45,71,Kozyatağı Mahallesi,KOZYATAGI,36873,12,5,0,2,0,0,0,5,29.098574197023,40.971550035984,0,0,0,152,265,0.1360901383692819,283.03194333392986
1234,5157,676524.784158359,4537869.65412214,676624.784158359,4537769.65412214,44,71,Kozyatağı Mahallesi,KOZYATAGI,36873,10,7,0,3,0,0,0,4,29.0986027347402,40.9724502587764,0,0,0,152,266,0.1426973748188718,284.97875085091
1235,5238,676624.784158359,4536969.65412214,676724.784158359,4536869.65412214,53,72,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,1,2,0,0,0,2,29.099533541397,40.9643266180433,0,0,0,152,263,0.1158304230439313,278.231700630277
1236,5237,676624.784158359,4537069.65412214,676724.784158359,4536969.65412214,52,72,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,1,2,0,0,0,2,29.0995620848962,40.9652268414131,0,0,0,152,263,0.1158304230439313,278.231700630277
1237,5236,676624.784158359,4537169.65412214,676724.784158359,4537069.65412214,51,72,Kozyatağı Mahallesi,KOZYATAGI,36873,0,1,1,0,0,0,0,2,29.0995906296877,40.9661270646254,0,0,0,152,263,0.107240748726218,277.10215845749764
1238,5235,676624.784158359,4537269.65412214,676724.784158359,4537169.65412214,50,72,Kozyatağı Mahallesi,KOZYATAGI,36873,0,3,1,0,0,0,0,1,29.0996191757717,40.9670272876804,0,0,0,152,260,0.1180560770929015,275.3472900220772
1239,5234,676624.784158359,4537369.65412214,676724.784158359,4537269.65412214,49,72,Kozyatağı Mahallesi,KOZYATAGI,36873,0,4,1,1,0,0,0,3,29.0996477231481,40.9679275105779,0,0,0,152,269,0.1437965648100918,288.3406379669574
1240,5233,676624.784158359,4537469.65412214,676724.784158359,4537369.65412214,48,72,Kozyatağı Mahallesi,KOZYATAGI,36873,2,5,0,2,0,0,0,4,29.099676271817,40.9688277333179,0,0,0,152,280,0.1008877768450726,294.12428875831023
1241,5232,676624.784158359,4537569.65412214,676724.784158359,4537469.65412214,47,72,Kozyatağı Mahallesi,KOZYATAGI,36873,11,5,0,2,0,0,0,4,29.0997048217786,40.9697279559005,0,0,0,152,277,0.1325693183378763,295.36085058979586
1242,5231,676624.784158359,4537669.65412214,676724.784158359,4537569.65412214,46,72,Kozyatağı Mahallesi,KOZYATAGI,36873,11,4,0,2,0,0,0,4,29.0997333730328,40.9706281783257,0,0,0,152,263,0.1287350087360378,279.928653648789
1243,5230,676624.784158359,4537769.65412214,676724.784158359,4537669.65412214,45,72,Kozyatağı Mahallesi,KOZYATAGI,36873,11,6,0,2,0,0,0,4,29.0997619255798,40.9715284005934,0,0,0,152,233,0.1358111809140036,248.82200257648145
1244,5229,676624.784158359,4537869.65412214,676724.784158359,4537769.65412214,44,72,Kozyatağı Mahallesi,KOZYATAGI,36873,12,5,0,2,0,0,0,4,29.0997904794195,40.9724286227037,0,0,0,152,241,0.1343985664654579,257.1950272590877
1245,5228,676624.784158359,4537969.65412214,676724.784158359,4537869.65412214,43,72,Kozyatağı Mahallesi,KOZYATAGI,36873,13,7,0,1,0,0,0,2,29.0997907459062,40.9733118664796,0,0,0,152,125,0.1288526479770768,133.0532904985673
1246,5381,676824.784158359,4537069.65412214,676924.784158359,4536969.65412214,52,74,Kozyatağı Mahallesi,KOZYATAGI,36873,1,0,1,0,0,0,1,7,29.1019373124572,40.9651835435088,0,0,0,152,271,0.1702753456445262,294.0723093348333
1247,5309,676724.784158359,4537069.65412214,676824.784158359,4536969.65412214,52,73,Kozyatağı Mahallesi,KOZYATAGI,36873,0,0,1,2,0,0,0,5,29.1007496993232,40.9652051985729,0,0,0,152,263,0.122261414071367,279.07737595038475
1248,5453,676924.784158359,4537069.65412214,677024.784158359,4536969.65412214,52,75,Kozyatağı Mahallesi,KOZYATAGI,36873,1,0,1,0,0,0,1,8,29.1031249242973,40.9651618762207,0,0,0,152,262,0.1713681318041387,284.4492252663422
1249,5084,676424.784158359,4537969.65412214,676524.784158359,4537869.65412214,43,70,Kozyatağı Mahallesi,KOZYATAGI,36873,14,6,0,2,0,0,0,4,29.0974435116547,40.9733721059387,0,0,0,152,236,0.1409107700619402,252.62747086730892
1250,5156,676524.784158359,4537969.65412214,676624.784158359,4537869.65412214,43,71,Kozyatağı Mahallesi,KOZYATAGI,36873,14,7,0,2,0,0,0,4,29.0986312737495,40.9733504814114,0,0,0,152,177,0.1437189991594226,189.7191314256089
1251,5227,676624.784158359,4538069.65412214,676724.784158359,4537969.65412214,42,72,Kozyatağı Mahallesi,KOZYATAGI,36873,4,6,0,1,0,0,0,2,29.0995772424488,40.974155861568,0,0,0,152,93,0.1025141130498355,97.76690625681736
1252,5083,676424.784158359,4538069.65412214,676524.784158359,4537969.65412214,42,70,Kozyatağı Mahallesi,KOZYATAGI,36873,5,7,0,2,0,0,0,4,29.0974720358322,40.974272329098,0,0,0,152,247,0.1227786392650841,262.1631619492379
1253,5155,676524.784158359,4538069.65412214,676624.784158359,4537969.65412214,42,71,Kozyatağı Mahallesi,KOZYATAGI,36873,5,7,0,1,0,0,0,3,29.0986598140511,40.9742507038889,0,0,0,152,145,0.1121581123024586,153.13146314192824
1254,5011,676324.784158359,4538069.65412214,676424.784158359,4537969.65412214,42,69,Kozyatağı Mahallesi,KOZYATAGI,36873,5,7,0,2,0,0,0,5,29.0962842563218,40.9742939420791,0,0,0,152,274,0.1244702111689081,291.05241893014045
1255,5226,676624.784158359,4538169.65412214,676724.784158359,4538069.65412214,41,72,Kozyatağı Mahallesi,KOZYATAGI,36873,4,7,0,1,0,0,0,2,29.0993679604281,40.9748265061964,1,0,0,152,128,0.1053223421473179,134.7406298974283
1256,5154,676524.784158359,4538169.65412214,676624.784158359,4538069.65412214,41,71,Kozyatağı Mahallesi,KOZYATAGI,36873,4,8,0,1,0,0,0,2,29.0986478398964,40.9751278684301,0,0,0,152,128,0.107799375760306,134.89916004865958
1257,5082,676424.784158359,4538169.65412214,676524.784158359,4538069.65412214,41,70,Kozyatağı Mahallesi,KOZYATAGI,36873,4,8,0,2,0,0,0,2,29.0975005613012,40.9751725520999,0,0,0,152,238,0.1163495860332315,251.84560073795456
1258,5010,676324.784158359,4538169.65412214,676424.784158359,4538069.65412214,41,69,Kozyatağı Mahallesi,KOZYATAGI,36873,4,7,0,2,0,0,0,2,29.096312765666,40.9751941657625,0,0,0,152,274,0.1138725524202434,289.60053968157337
1259,5153,676524.784158359,4538269.65412214,676624.784158359,4538169.65412214,40,71,Kozyatağı Mahallesi,KOZYATAGI,36873,4,7,0,1,0,0,0,2,29.0984205354534,40.9759701510123,0,0,0,152,128,0.1053223421473179,134.7406298974283
1260,5081,676424.784158359,4538269.65412214,676524.784158359,4538169.65412214,40,70,Kozyatağı Mahallesi,KOZYATAGI,36873,4,6,0,2,0,0,0,2,29.0975290880619,40.9760727749444,0,0,0,152,238,0.111064323322761,251.21665447540852
1261,5152,676524.784158359,4538369.65412214,676624.784158359,4538269.65412214,39,71,Kozyatağı Mahallesi,KOZYATAGI,36873,4,4,0,0,0,0,0,2,29.0982172794626,40.9766216437004,1,0,0,152,126,0.0808212598668744,131.0917393716131
1262,5080,676424.784158359,4538369.65412214,676524.784158359,4538269.65412214,39,70,Kozyatağı Mahallesi,KOZYATAGI,36873,4,4,0,0,0,0,0,2,29.0975087768836,40.9769477447679,0,0,0,152,95,0.0808212598668744,98.83900984367654
1263,5524,677024.784158359,4537169.65412214,677124.784158359,4537069.65412214,51,76,Kozyatağı Mahallesi,KOZYATAGI,36873,1,0,0,0,0,0,1,8,29.1041070461254,40.9659612318563,0,0,0,152,148,0.0888974796590878,154.5784134947725
1264,5380,676824.784158359,4537169.65412214,676924.784158359,4537069.65412214,51,74,Kozyatağı Mahallesi,KOZYATAGI,36873,1,2,1,0,0,0,0,5,29.1019658894834,40.966083765356,0,0,0,152,217,0.1380396357866534,231.97730048285192
1265,5308,676724.784158359,4537169.65412214,676824.784158359,4537069.65412214,51,73,Kozyatağı Mahallesi,KOZYATAGI,36873,0,1,1,0,0,0,0,4,29.1007782602321,40.9661054211029,0,0,0,152,262,0.1119801678498297,276.66940198832765
1266,5452,676924.784158359,4537169.65412214,677024.784158359,4537069.65412214,51,75,Kozyatağı Mahallesi,KOZYATAGI,36873,1,1,1,0,0,0,1,7,29.1031535174408,40.9660620973848,0,0,0,152,247,0.1848525626047337,269.8292914816846
1267,5523,677024.784158359,4537269.65412214,677124.784158359,4537169.65412214,50,76,Kozyatağı Mahallesi,KOZYATAGI,36873,1,2,0,0,0,0,1,5,29.1038619738641,40.9666218215122,1,0,0,152,197,0.1082399333123691,207.6616334312684
1268,5451,676924.784158359,4537269.65412214,677024.784158359,4537169.65412214,50,75,Kozyatağı Mahallesi,KOZYATAGI,36873,1,4,1,0,0,0,0,5,29.1031363697646,40.9669372768829,0,0,0,152,197,0.1487825431450224,211.6550804997847
1269,5379,676824.784158359,4537269.65412214,676924.784158359,4537169.65412214,50,74,Kozyatağı Mahallesi,KOZYATAGI,36873,0,4,1,0,0,0,0,6,29.1019944678035,40.9669839870457,0,0,0,152,244,0.134371976064805,260.3933810799062
1270,5307,676724.784158359,4537269.65412214,676824.784158359,4537169.65412214,50,73,Kozyatağı Mahallesi,KOZYATAGI,36873,0,4,1,0,0,0,0,4,29.1008068224342,40.9670056434754,0,0,0,152,269,0.1312502004947966,286.6531519665501
1271,5450,676924.784158359,4537369.65412214,677024.784158359,4537269.65412214,49,75,Kozyatağı Mahallesi,KOZYATAGI,36873,0,4,0,0,0,0,0,3,29.1029118532962,40.9677909034518,0,0,0,152,103,0.0467092316600456,105.40552543049236
1272,5378,676824.784158359,4537369.65412214,676924.784158359,4537269.65412214,49,74,Kozyatağı Mahallesi,KOZYATAGI,36873,2,4,1,0,0,0,0,5,29.1020230474175,40.967884208578,0,0,0,152,203,0.1580488000141882,219.0419532014401
1273,5306,676724.784158359,4537369.65412214,676824.784158359,4537269.65412214,49,73,Kozyatağı Mahallesi,KOZYATAGI,36873,2,4,1,0,0,0,0,5,29.1008353859295,40.9679058656905,0,0,0,152,197,0.1580488000141882,212.56780680139752
1274,5449,676924.784158359,4537469.65412214,677024.784158359,4537369.65412214,48,75,Kozyatağı Mahallesi,KOZYATAGI,36873,2,4,0,0,0,0,0,6,29.1027283216086,40.9684810121842,1,0,0,152,137,0.0770083515353217,142.27507208016956
1275,5377,676824.784158359,4537469.65412214,676924.784158359,4537369.65412214,48,74,Kozyatağı Mahallesi,KOZYATAGI,36873,2,4,0,1,0,0,0,4,29.1020251205617,40.9687692057826,0,0,0,152,137,0.0885032569703086,143.06247310246616
1276,5305,676724.784158359,4537469.65412214,676824.784158359,4537369.65412214,48,73,Kozyatağı Mahallesi,KOZYATAGI,36873,2,5,0,1,0,0,0,4,29.100863950718,40.9688060877481,0,0,0,152,263,0.0923375665721471,275.14239000423737
1277,5376,676824.784158359,4537569.65412214,676924.784158359,4537469.65412214,47,74,Kozyatağı Mahallesi,KOZYATAGI,36873,2,5,0,1,0,0,0,4,29.1018427119807,40.969631908003,0,0,0,152,210,0.0923375665721471,219.69544449007543
1278,5304,676724.784158359,4537569.65412214,676824.784158359,4537469.65412214,47,73,Kozyatağı Mahallesi,KOZYATAGI,36873,2,5,0,1,0,0,0,4,29.1008925167998,40.9697063096483,0,0,0,152,266,0.0923375665721471,278.28089635409555
1279,5375,676824.784158359,4537669.65412214,676924.784158359,4537569.65412214,46,74,Kozyatağı Mahallesi,KOZYATAGI,36873,2,5,0,1,0,0,0,4,29.1016469950014,40.9704183126574,1,0,0,152,158,0.0923375665721471,165.29466775919963
1280,5303,676724.784158359,4537669.65412214,676824.784158359,4537569.65412214,46,73,Kozyatağı Mahallesi,KOZYATAGI,36873,9,5,0,2,0,0,0,4,29.1009204771477,40.9706061069444,0,0,0,152,197,0.1284026506166472,209.6476610857397
1281,5302,676724.784158359,4537769.65412214,676824.784158359,4537669.65412214,45,73,Kozyatağı Mahallesi,KOZYATAGI,36873,11,5,0,2,0,0,0,4,29.1008316705216,40.9714739418242,0,0,0,152,148,0.1325693183378763,157.81012955700285
1282,5301,676724.784158359,4537869.65412214,676824.784158359,4537769.65412214,44,73,Kozyatağı Mahallesi,KOZYATAGI,36873,11,5,0,1,0,0,0,3,29.1006484290435,40.9723475419684,0,0,0,152,140,0.1219487913752508,148.53641539626756
1283,5300,676724.784158359,4537969.65412214,676824.784158359,4537869.65412214,43,73,Kozyatağı Mahallesi,KOZYATAGI,36873,4,6,0,1,0,0,0,4,29.1005019629027,40.9730399429605,1,0,0,152,136,0.1072535321734471,143.2932401877944
1284,4309,675324.784158359,4536269.65412214,675424.784158359,4536169.65412214,60,59,Bostancı Mahallesi,BOSTANCI,32415,6,9,0,0,0,0,1,2,29.0838963441085,40.9583052238892,0,0,0,214,189,0.1557589615812055,203.7192218694239
1285,4310,675324.784158359,4536169.65412214,675424.784158359,4536069.65412214,61,59,Bostancı Mahallesi,BOSTANCI,32415,0,8,0,0,0,0,0,2,29.0838680203923,40.9574049904261,0,0,0,214,184,0.0564015641145704,189.1889438985405
1286,4311,675324.784158359,4536069.65412214,675424.784158359,4535969.65412214,62,59,Bostancı Mahallesi,BOSTANCI,32415,0,8,0,0,0,0,0,2,29.0838396979584,40.9565047568058,0,0,0,214,167,0.0564015641145704,171.70953060356663
1287,4312,675324.784158359,4535969.65412214,675424.784158359,4535869.65412214,63,59,Bostancı Mahallesi,BOSTANCI,32415,0,4,0,0,0,0,0,1,29.0838113768067,40.9556045230284,0,0,0,214,107,0.04027824063261,109.15488587384463
1288,4313,675324.784158359,4535869.65412214,675424.784158359,4535769.65412214,64,59,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,0,1,29.0837375420701,40.9547481454642,0,0,0,214,42,0.0064309910274356,42.13505081157615
1289,4314,675324.784158359,4535769.65412214,675424.784158359,4535669.65412214,65,59,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,0,1,29.0835317774925,40.9537991303877,0,0,0,214,42,0.0064309910274356,42.13505081157615
1290,4315,675324.784158359,4535669.65412214,675424.784158359,4535569.65412214,66,59,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,0,1,29.0841330557528,40.9532664591106,1,0,0,214,42,0.0064309910274356,42.13505081157615
1291,4382,675424.784158359,4536169.65412214,675524.784158359,4536069.65412214,61,60,Bostancı Mahallesi,BOSTANCI,32415,0,8,0,0,0,0,0,3,29.0850555065315,40.9573835125968,0,0,0,214,186,0.059070666548482,191.4935719890088
1292,4383,675424.784158359,4536069.65412214,675524.784158359,4535969.65412214,62,60,Bostancı Mahallesi,BOSTANCI,32415,0,8,0,0,0,0,0,3,29.0850271679866,40.9564832796538,0,0,0,214,160,0.059070666548482,164.72565332387856
1293,4384,675424.784158359,4535969.65412214,675524.784158359,4535869.65412214,63,60,Bostancı Mahallesi,BOSTANCI,32415,0,6,0,0,0,0,0,2,29.0849988307246,40.9555830465535,0,0,0,214,79,0.0511163014040998,81.01909390546194
1294,4385,675424.784158359,4535869.65412214,675524.784158359,4535769.65412214,64,60,Bostancı Mahallesi,BOSTANCI,32415,0,1,0,0,0,0,0,1,29.0849229649541,40.9548970282636,0,0,0,214,79,0.0210082079876431,79.8298242155119
1295,4386,675424.784158359,4535769.65412214,675524.784158359,4535669.65412214,65,60,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,0,1,29.0844360955869,40.9533585170844,1,0,0,214,42,0.0064309910274356,42.13505081157615
1296,4387,675424.784158359,4535669.65412214,675524.784158359,4535569.65412214,66,60,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,0,1,29.0844801848433,40.9532084946505,1,0,0,214,42,0.0064309910274356,42.13505081157615
1297,4453,675524.784158359,4536269.65412214,675624.784158359,4536169.65412214,60,61,Bostancı Mahallesi,BOSTANCI,32415,1,9,0,0,0,0,1,2,29.0862713473271,40.9582622546548,0,0,0,214,184,0.1271290666035101,195.69587412752296
1298,4454,675524.784158359,4536169.65412214,675624.784158359,4536069.65412214,61,61,Bostancı Mahallesi,BOSTANCI,32415,1,9,0,0,0,0,0,2,29.0862429913876,40.9573620225466,0,0,0,214,175,0.0744581169327435,181.51508523161505
1299,4455,675524.784158359,4536069.65412214,675624.784158359,4535969.65412214,62,61,Bostancı Mahallesi,BOSTANCI,32415,1,8,0,0,0,0,0,3,29.0862146367319,40.9564617902811,0,0,0,214,169,0.0749114372948838,175.3300164514177
1300,4456,675524.784158359,4535969.65412214,675624.784158359,4535869.65412214,63,61,Bostancı Mahallesi,BOSTANCI,32415,1,7,0,0,0,0,0,2,29.0861862833597,40.9555615578583,0,0,0,214,99,0.0697653012479841,102.45338241177522
1301,4457,675524.784158359,4535869.65412214,675624.784158359,4535769.65412214,64,61,Bostancı Mahallesi,BOSTANCI,32415,1,4,0,0,0,0,0,3,29.0861936132424,40.9549213257597,0,0,0,214,99,0.0625500024064475,102.09622511911914
1302,4530,675624.784158359,4535769.65412214,675724.784158359,4535669.65412214,65,62,Bostancı Mahallesi,BOSTANCI,32415,2,0,0,0,0,0,0,1,29.087830747955,40.954088673284,1,0,0,214,42,0.0315380186430032,42.66229839150307
1303,4529,675624.784158359,4535869.65412214,675724.784158359,4535769.65412214,64,62,Bostancı Mahallesi,BOSTANCI,32415,2,2,0,0,0,0,0,3,29.0874355603847,40.9547610548244,0,0,0,214,67,0.0610733519172442,69.04595728922769
1304,4528,675624.784158359,4535969.65412214,675724.784158359,4535869.65412214,63,62,Bostancı Mahallesi,BOSTANCI,32415,2,5,0,0,0,0,0,3,29.0873737347112,40.955540056943,0,0,0,214,98,0.0756505688774517,101.70687787499514
1305,4527,675624.784158359,4536069.65412214,675724.784158359,4535969.65412214,62,62,Bostancı Mahallesi,BOSTANCI,32415,2,7,0,0,0,0,0,2,29.0874021041935,40.9564402886878,0,0,0,214,135,0.0790315581171498,140.33463017290762
1306,4526,675624.784158359,4536169.65412214,675724.784158359,4536069.65412214,61,62,Bostancı Mahallesi,BOSTANCI,32415,1,9,0,0,0,0,0,2,29.0874304749601,40.9573405202753,0,0,0,214,174,0.0744581169327435,180.47785617314867
1307,4525,675624.784158359,4536269.65412214,675724.784158359,4536169.65412214,60,62,Bostancı Mahallesi,BOSTANCI,32415,1,9,0,1,0,0,0,2,29.0874588470111,40.9582407517056,0,0,0,214,188,0.0890747979377388,196.37303100614744
1308,4524,675624.784158359,4536369.65412214,675724.784158359,4536269.65412214,59,62,Bostancı Mahallesi,BOSTANCI,32415,0,9,0,1,0,0,1,2,29.0874872203467,40.9591409829786,0,0,0,214,139,0.1259049768621036,147.75039589191618
1309,4602,675724.784158359,4535769.65412214,675824.784158359,4535669.65412214,65,63,Bostancı Mahallesi,BOSTANCI,32415,1,0,0,0,0,0,0,3,29.0885994745849,40.9537778303051,0,0,0,214,42,0.028702752801273,42.60275780882673
1310,4601,675724.784158359,4535869.65412214,675824.784158359,4535769.65412214,64,63,Bostancı Mahallesi,BOSTANCI,32415,2,1,0,0,0,0,0,3,29.0885328004712,40.9546183125838,0,0,0,214,67,0.0525462266306463,68.76029859212665
1311,4600,675724.784158359,4535969.65412214,675824.784158359,4535869.65412214,63,63,Bostancı Mahallesi,BOSTANCI,32415,2,4,0,0,0,0,0,3,29.0885611847784,40.9555185438075,0,0,0,214,126,0.0718162592756132,130.52442433436363
1312,4599,675724.784158359,4536069.65412214,675824.784158359,4535969.65412214,62,63,Bostancı Mahallesi,BOSTANCI,32415,2,6,0,0,0,0,0,3,29.0885895703707,40.9564187748739,0,0,0,214,140,0.078892431453579,145.52247020175054
1313,4598,675724.784158359,4536169.65412214,675824.784158359,4536069.65412214,61,63,Bostancı Mahallesi,BOSTANCI,32415,2,7,0,1,0,0,0,1,29.088617957248,40.9573190057831,0,0,0,214,175,0.0898863505286211,182.86505567125437
1314,4597,675724.784158359,4536269.65412214,675824.784158359,4536169.65412214,60,63,Bostancı Mahallesi,BOSTANCI,32415,1,7,0,1,0,0,0,2,29.0886463454106,40.958219236535,0,0,0,214,184,0.0843819822529794,191.7631423672741
1315,4596,675724.784158359,4536369.65412214,675824.784158359,4536269.65412214,59,63,Bostancı Mahallesi,BOSTANCI,32415,1,6,0,1,0,1,0,2,29.0886747348584,40.9591194671297,0,0,0,214,175,0.1521557393836609,188.31362719607037
1316,4603,675724.784158359,4535669.65412214,675824.784158359,4535569.65412214,66,63,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,1,2,29.0889139878604,40.9530968199233,1,0,0,214,67,0.0628638292917263,69.10593828127284
1317,4604,675724.784158359,4535569.65412214,675824.784158359,4535469.65412214,67,63,Bostancı Mahallesi,BOSTANCI,32415,0,0,0,0,0,0,1,1,29.0889280796522,40.951754385978,1,0,0,214,29,0.0591019406982022,29.85697814012393
1318,4669,675824.784158359,4536269.65412214,675924.784158359,4536169.65412214,60,64,Bostancı Mahallesi,BOSTANCI,32415,2,1,0,2,0,1,0,2,29.0898338425248,40.9581977091432,0,0,0,214,174,0.1436260017028195,186.4954621481453
